,TDEP,BS,GR,NPHI,AHF90,RHOZ
5974,243430.0,,,,,
5973,243440.0,,,,,2.4614913
5972,243450.0,,,,1.7588263,
5971,243460.0,,,,,2.4723704
5970,243470.0,,,,,
346,243480.0,8.5,144.81538,0.32310408,1.7855967,2.4847176
5969,243490.0,,,,,
5968,243500.0,,,,,2.4978793
5967,243510.0,,,,1.8161811,
5966,243520.0,,,,,2.5123878
5965,243530.0,,,,,
345,243540.0,8.5,132.6057,0.30134627,1.8707376,2.5286112
5964,243550.0,,,,,
5963,243560.0,,,,,2.5439367
5962,243570.0,,,,1.9253827,
5961,243580.0,,,,,2.5558949
5960,243590.0,,,,,
344,243600.0,8.5,126.46201,0.28657654,1.9854741,2.5616548
5959,243610.0,,,,,
5958,243620.0,,,,,2.5602038
5957,243630.0,,,,2.0553448,
5956,243640.0,,,,,2.554857
5955,243650.0,,,,,
343,243660.0,8.5,120.098915,0.32129508,2.144655,2.5494013
5954,243670.0,,,,,
5953,243680.0,,,,,2.5489798
5952,243690.0,,,,2.2671661,
5951,243700.0,,,,,2.5493753
5950,243710.0,,,,,
342,243720.0,8.5,117.827065,0.3349154,2.4517438,2.5470428
5949,243730.0,,,,,
5948,243740.0,,,,,2.5445921
5947,243750.0,,,,2.7153144,
5946,243760.0,,,,,2.545077
5945,243770.0,,,,,
341,243780.0,8.5,109.2698,0.26309448,3.0916498,2.5517583
5944,243790.0,,,,,
5943,243800.0,,,,,2.5649717
5942,243810.0,,,,3.5903227,
5941,243820.0,,,,,2.580242
5940,243830.0,,,,,
340,243840.0,8.5,88.81757,0.16667195,4.2295427,2.595056
5939,243850.0,,,,,
5938,243860.0,,,,,2.605444
5937,243870.0,,,,5.22084,
5936,243880.0,,,,,2.6165261
5935,243890.0,,,,,
339,243900.0,8.5,72.27469,0.111299686,6.599446,2.630221
5934,243910.0,,,,,
5933,243920.0,,,,,2.6430318
5932,243930.0,,,,8.387967,
5931,243940.0,,,,,2.6515608
5930,243950.0,,,,,
338,243960.0,8.5,63.93683,0.10619299,10.419241,2.6567457
5929,243970.0,,,,,
5928,243980.0,,,,,2.6585956
5927,243990.0,,,,12.549331,
5926,244000.0,,,,,2.6618087
5925,244010.0,,,,,
337,244020.0,8.5,65.466125,0.098333515,14.296795,2.6676116
5924,244030.0,,,,,
5923,244040.0,,,,,2.673342
5922,244050.0,,,,15.423235,
5921,244060.0,,,,,2.675765
5920,244070.0,,,,,
336,244080.0,8.5,68.70403,0.07270737,15.869559,2.6667576
5919,244090.0,,,,,
5918,244100.0,,,,,2.6563249
5917,244110.0,,,,16.108484,
5916,244120.0,,,,,2.6493351
5915,244130.0,,,,,
335,244140.0,8.5,68.26519,0.047693126,16.14431,2.646374
5914,244150.0,,,,,
5913,244160.0,,,,,2.646047
5912,244170.0,,,,15.929268,
5911,244180.0,,,,,2.642869
5910,244190.0,,,,,
334,244200.0,8.5,69.017784,0.04619146,15.431025,2.6349022
5909,244210.0,,,,,
5908,244220.0,,,,,2.623516
5907,244230.0,,,,14.667977,
5906,244240.0,,,,,2.6121976
5905,244250.0,,,,,
333,244260.0,8.5,68.0154,0.05100159,13.692432,2.6103215
5904,244270.0,,,,,
5903,244280.0,,,,,2.6083155
5902,244290.0,,,,12.236926,
5901,244300.0,,,,,2.6034195
5900,244310.0,,,,,
332,244320.0,8.5,71.222885,0.085023925,10.914216,2.593222
5899,244330.0,,,,,
5898,244340.0,,,,,2.5803156
5897,244350.0,,,,10.24825,
5896,244360.0,,,,,2.5668645
5895,244370.0,,,,,
331,244380.0,8.5,77.7641,0.13136937,9.652545,2.5568457
5894,244390.0,,,,,
5893,244400.0,,,,,2.5508497
5892,244410.0,,,,8.958357,
5891,244420.0,,,,,2.5494952
5890,244430.0,,,,,
330,244440.0,8.5,87.57001,0.16533853,8.388759,2.5532022
5889,244450.0,,,,,
5888,244460.0,,,,,2.562979
5887,244470.0,,,,7.963063,
5886,244480.0,,,,,2.577439
5885,244490.0,,,,,
329,244500.0,8.5,81.52839,0.17321333,7.6544466,2.594291
5884,244510.0,,,,,
5883,244520.0,,,,,2.6108842
5882,244530.0,,,,7.4488506,
5881,244540.0,,,,,2.6251595
5880,244550.0,,,,,
328,244560.0,8.5,74.50704,0.1448628,7.2045417,2.6369424
5879,244570.0,,,,,
5878,244580.0,,,,,2.6467817
5877,244590.0,,,,7.0039744,
5876,244600.0,,,,,2.6529095
5875,244610.0,,,,,
327,244620.0,8.5,63.2182,0.1278552,6.832227,2.653353
5874,244630.0,,,,,
5873,244640.0,,,,,2.6505308
5872,244650.0,,,,6.708592,
5871,244660.0,,,,,2.6440332
5870,244670.0,,,,,
326,244680.0,8.5,62.466415,0.10213493,6.62004,2.6362422
5869,244690.0,,,,,
5868,244700.0,,,,,2.6270072
5867,244710.0,,,,6.507548,
5866,244720.0,,,,,2.6185286
5865,244730.0,,,,,
325,244740.0,8.5,58.078075,0.09829328,6.1763883,2.612901
5864,244750.0,,,,,
5863,244760.0,,,,,2.6057005
5862,244770.0,,,,5.5573463,
5861,244780.0,,,,,2.595217
5860,244790.0,,,,,
324,244800.0,8.5,62.593613,0.102386646,4.948728,2.5754864
5859,244810.0,,,,,
5858,244820.0,,,,,2.5485806
5857,244830.0,,,,4.3860464,
5856,244840.0,,,,,2.518218
5855,244850.0,,,,,
323,244860.0,8.5,64.36976,0.13616389,3.8633332,2.4875278
5854,244870.0,,,,,
5853,244880.0,,,,,2.4601793
5852,244890.0,,,,3.3757398,
5851,244900.0,,,,,2.4376655
5850,244910.0,,,,,
322,244920.0,8.5,65.68626,0.14521176,2.932682,2.4156394
5849,244930.0,,,,,
5848,244940.0,,,,,2.3948555
5847,244950.0,,,,2.5495248,
5846,244960.0,,,,,2.37745
5845,244970.0,,,,,
321,244980.0,8.5,64.65842,0.17641394,2.2254317,2.3774571
5844,244990.0,,,,,
5843,245000.0,,,,,2.3833082
5842,245010.0,,,,1.9517937,
5841,245020.0,,,,,2.3909357
5840,245030.0,,,,,
320,245040.0,8.5,69.42482,0.20658988,1.7202388,2.3966224
5839,245050.0,,,,,
5838,245060.0,,,,,2.3966346
5837,245070.0,,,,1.5181533,
5836,245080.0,,,,,2.3914642
5835,245090.0,,,,,
319,245100.0,8.5,75.12967,0.2562994,1.3597617,2.38258
5834,245110.0,,,,,
5833,245120.0,,,,,2.3737128
5832,245130.0,,,,1.2249273,
5831,245140.0,,,,,2.365216
5830,245150.0,,,,,
318,245160.0,8.5,78.666145,0.27481925,1.1219897,2.3515568
5829,245170.0,,,,,
5828,245180.0,,,,,2.338309
5827,245190.0,,,,1.0400957,
5826,245200.0,,,,,2.3263369
5825,245210.0,,,,,
317,245220.0,8.5,78.137886,0.24968511,0.97428286,2.3164892
5824,245230.0,,,,,
5823,245240.0,,,,,2.310695
5822,245250.0,,,,0.9270403,
5821,245260.0,,,,,2.3086216
5820,245270.0,,,,,
316,245280.0,8.5,71.97121,0.21351264,0.8901656,2.307923
5819,245290.0,,,,,
5818,245300.0,,,,,2.3076556
5817,245310.0,,,,0.8608394,
5816,245320.0,,,,,2.3073883
5815,245330.0,,,,,
315,245340.0,8.5,68.23055,0.1971587,0.83692086,2.3075252
5814,245350.0,,,,,
5813,245360.0,,,,,2.3091953
5812,245370.0,,,,0.8168065,
5811,245380.0,,,,,2.3125181
5810,245390.0,,,,,
314,245400.0,8.5,62.216267,0.19896176,0.8001081,2.316289
5809,245410.0,,,,,
5808,245420.0,,,,,2.3198829
5807,245430.0,,,,0.79070336,
5806,245440.0,,,,,2.323552
5805,245450.0,,,,,
313,245460.0,8.5,61.714542,0.20583251,0.7836662,2.3284733
5804,245470.0,,,,,
5803,245480.0,,,,,2.3337085
5802,245490.0,,,,0.7789038,
5801,245500.0,,,,,2.3394885
5800,245510.0,,,,,
312,245520.0,8.5,59.95921,0.2041717,0.77630186,2.343948
5799,245530.0,,,,,
5798,245540.0,,,,,2.3487847
5797,245550.0,,,,0.7752963,
5796,245560.0,,,,,2.3542113
5795,245570.0,,,,,
311,245580.0,8.5,65.4983,0.21006732,0.7731007,2.3622336
5794,245590.0,,,,,
5793,245600.0,,,,,2.3695064
5792,245610.0,,,,0.7697481,
5791,245620.0,,,,,2.3728192
5790,245630.0,,,,,
310,245640.0,8.5,66.98016,0.21799935,0.7687753,2.3721774
5789,245650.0,,,,,
5788,245660.0,,,,,2.369445
5787,245670.0,,,,0.76563597,
5786,245680.0,,,,,2.3658285
5785,245690.0,,,,,
309,245700.0,8.5,63.946808,0.21434906,0.7588935,2.3626635
5784,245710.0,,,,,
5783,245720.0,,,,,2.3586142
5782,245730.0,,,,0.7508306,
5781,245740.0,,,,,2.3545258
5780,245750.0,,,,,
308,245760.0,8.5,61.11598,0.21158084,0.7419609,2.3479643
5779,245770.0,,,,,
5778,245780.0,,,,,2.341924
5777,245790.0,,,,0.73451287,
5776,245800.0,,,,,2.3386252
5775,245810.0,,,,,
307,245820.0,8.5,58.881527,0.19963,0.7281349,2.3383276
5774,245830.0,,,,,
5773,245840.0,,,,,2.341279
5772,245850.0,,,,0.72054195,
5771,245860.0,,,,,2.3472466
5770,245870.0,,,,,
306,245880.0,8.5,55.112946,0.19636804,0.7128801,2.3530724
5769,245890.0,,,,,
5768,245900.0,,,,,2.3576636
5767,245910.0,,,,0.70712525,
5766,245920.0,,,,,2.3604114
5765,245930.0,,,,,
305,245940.0,8.5,48.144573,0.19586389,0.7034772,2.3614693
5764,245950.0,,,,,
5763,245960.0,,,,,2.364236
5762,245970.0,,,,0.70191634,
5761,245980.0,,,,,2.3674293
5760,245990.0,,,,,
304,246000.0,8.5,48.6463,0.20475233,0.7023729,2.3701537
5759,246010.0,,,,,
5758,246020.0,,,,,2.369744
5757,246030.0,,,,0.70445436,
5756,246040.0,,,,,2.3639507
5755,246050.0,,,,,
303,246060.0,8.5,58.7395,0.21775302,0.7077759,2.3560627
5754,246070.0,,,,,
5753,246080.0,,,,,2.347985
5752,246090.0,,,,0.71202856,
5751,246100.0,,,,,2.3422182
5750,246110.0,,,,,
302,246120.0,8.5,68.5127,0.2070113,0.716913,2.3399734
5749,246130.0,,,,,
5748,246140.0,,,,,2.337962
5747,246150.0,,,,0.72202706,
5746,246160.0,,,,,2.3360698
5745,246170.0,,,,,
301,246180.0,8.5,69.76702,0.18725747,0.7274172,2.334277
5744,246190.0,,,,,
5743,246200.0,,,,,2.3346457
5742,246210.0,,,,0.73151624,
5741,246220.0,,,,,2.3368807
5740,246230.0,,,,,
300,246240.0,8.5,65.159256,0.16997819,0.73447186,2.3409102
5739,246250.0,,,,,
5738,246260.0,,,,,2.3455367
5737,246270.0,,,,0.73738676,
5736,246280.0,,,,,2.3500323
5735,246290.0,,,,,
299,246300.0,8.5,58.913677,0.18752831,0.741744,2.3534505
5734,246310.0,,,,,
5733,246320.0,,,,,2.355048
5732,246330.0,,,,0.7453666,
5731,246340.0,,,,,2.3540792
5730,246350.0,,,,,
298,246360.0,8.5,50.120068,0.19805741,0.7454007,2.3521578
5729,246370.0,,,,,
5728,246380.0,,,,,2.3496513
5727,246390.0,,,,0.745817,
5726,246400.0,,,,,2.3487968
5725,246410.0,,,,,
297,246420.0,8.5,46.396313,0.21840554,0.747869,2.3490436
5724,246430.0,,,,,
5723,246440.0,,,,,2.3488474
5722,246450.0,,,,0.7531917,
5721,246460.0,,,,,2.347194
5720,246470.0,,,,,
296,246480.0,8.5,48.081715,0.22703938,0.76267713,2.344857
5719,246490.0,,,,,
5718,246500.0,,,,,2.3427596
5717,246510.0,,,,0.7759131,
5716,246520.0,,,,,2.3432117
5715,246530.0,,,,,
295,246540.0,8.5,55.621014,0.2407697,0.7922077,2.3456187
5714,246550.0,,,,,
5713,246560.0,,,,,2.34944
5712,246570.0,,,,0.8086791,
5711,246580.0,,,,,2.352857
5710,246590.0,,,,,
294,246600.0,8.5,57.859486,0.2143349,0.8275176,2.355993
5709,246610.0,,,,,
5708,246620.0,,,,,2.3604882
5707,246630.0,,,,0.84691656,
5706,246640.0,,,,,2.3668675
5705,246650.0,,,,,
293,246660.0,8.5,63.564335,0.17076363,0.8639383,2.374628
5704,246670.0,,,,,
5703,246680.0,,,,,2.3844523
5702,246690.0,,,,0.87715626,
5701,246700.0,,,,,2.3930159
5700,246710.0,,,,,
292,246720.0,8.5,64.56779,0.13757886,0.88557327,2.399187
5699,246730.0,,,,,
5698,246740.0,,,,,2.4028606
5697,246750.0,,,,0.8885906,
5696,246760.0,,,,,2.404397
5695,246770.0,,,,,
291,246780.0,8.5,69.0785,0.14049166,0.88603485,2.4052522
5694,246790.0,,,,,
5693,246800.0,,,,,2.405424
5692,246810.0,,,,0.8752564,
5691,246820.0,,,,,2.4034145
5690,246830.0,,,,,
290,246840.0,8.5,59.424137,0.15913242,0.85713327,2.3990228
5689,246850.0,,,,,
5688,246860.0,,,,,2.3924344
5687,246870.0,,,,0.8374878,
5686,246880.0,,,,,2.3853893
5685,246890.0,,,,,
289,246900.0,8.5,62.936222,0.19811673,0.8174152,2.3782535
5684,246910.0,,,,,
5683,246920.0,,,,,2.3698084
5682,246930.0,,,,0.7981354,
5681,246940.0,,,,,2.3607368
5680,246950.0,,,,,
288,246960.0,8.5,61.706024,0.20716439,0.7805479,2.3527386
5679,246970.0,,,,,
5678,246980.0,,,,,2.3468611
5677,246990.0,,,,0.76482904,
5676,247000.0,,,,,2.343368
5675,247010.0,,,,,
287,247020.0,8.5,71.36039,0.22299159,0.7481882,2.3403018
5674,247030.0,,,,,
5673,247040.0,,,,,2.3359625
5672,247050.0,,,,0.728846,
5671,247060.0,,,,,2.3310828
5670,247070.0,,,,,
286,247080.0,8.5,65.069244,0.21076839,0.7127243,2.3264697
5669,247090.0,,,,,
5668,247100.0,,,,,2.3236313
5667,247110.0,,,,0.6992542,
5666,247120.0,,,,,2.3221867
5665,247130.0,,,,,
285,247140.0,8.5,61.055435,0.22249936,0.687096,2.3179908
5664,247150.0,,,,,
5663,247160.0,,,,,2.3081968
5662,247170.0,,,,0.67640626,
5661,247180.0,,,,,2.2935278
5660,247190.0,,,,,
284,247200.0,8.5,48.768066,0.22249343,0.6671943,2.2781603
5659,247210.0,,,,,
5658,247220.0,,,,,2.265985
5657,247230.0,,,,0.65926415,
5656,247240.0,,,,,2.2579434
5655,247250.0,,,,,
283,247260.0,8.5,46.262115,0.22878513,0.6550747,2.2525406
5654,247270.0,,,,,
5653,247280.0,,,,,2.2482672
5652,247290.0,,,,0.6531765,
5651,247300.0,,,,,2.2439184
5650,247310.0,,,,,
282,247320.0,8.5,45.62827,0.22008693,0.65246195,2.2415488
5649,247330.0,,,,,
5648,247340.0,,,,,2.2430644
5647,247350.0,,,,0.65280926,
5646,247360.0,,,,,2.2486014
5645,247370.0,,,,,
281,247380.0,8.5,49.27107,0.2106589,0.65570444,2.2565148
5644,247390.0,,,,,
5643,247400.0,,,,,2.2628684
5642,247410.0,,,,0.6605003,
5641,247420.0,,,,,2.268243
5640,247430.0,,,,,
280,247440.0,8.5,51.043995,0.20841311,0.6661265,2.2729933
5639,247450.0,,,,,
5638,247460.0,,,,,2.2776875
5637,247470.0,,,,0.6729057,
5636,247480.0,,,,,2.2812667
5635,247490.0,,,,,
279,247500.0,8.5,51.408752,0.22293404,0.68135214,2.2827315
5634,247510.0,,,,,
5633,247520.0,,,,,2.2833693
5632,247530.0,,,,0.6926579,
5631,247540.0,,,,,2.284576
5630,247550.0,,,,,
278,247560.0,8.5,58.078568,0.2289032,0.70814234,2.286548
5629,247570.0,,,,,
5628,247580.0,,,,,2.2897763
5627,247590.0,,,,0.7263626,
5626,247600.0,,,,,2.2927961
5625,247610.0,,,,,
277,247620.0,8.5,57.576843,0.22243926,0.7466941,2.297116
5624,247630.0,,,,,
5623,247640.0,,,,,2.3024263
5622,247650.0,,,,0.76598877,
5621,247660.0,,,,,2.3109171
5620,247670.0,,,,,
276,247680.0,8.5,54.83557,0.19867748,0.788717,2.3219485
5619,247690.0,,,,,
5618,247700.0,,,,,2.3344474
5617,247710.0,,,,0.8117277,
5616,247720.0,,,,,2.346085
5615,247730.0,,,,,
275,247740.0,8.5,50.15256,0.1838462,0.833178,2.3559384
5614,247750.0,,,,,
5613,247760.0,,,,,2.3645232
5612,247770.0,,,,0.84836316,
5611,247780.0,,,,,2.371016
5610,247790.0,,,,,
274,247800.0,8.5,51.744335,0.17155927,0.8588514,2.3753436
5609,247810.0,,,,,
5608,247820.0,,,,,2.3780644
5607,247830.0,,,,0.86540097,
5606,247840.0,,,,,2.3801959
5605,247850.0,,,,,
273,247860.0,8.5,59.771954,0.17427745,0.86857337,2.380836
5604,247870.0,,,,,
5603,247880.0,,,,,2.3797548
5602,247890.0,,,,0.86896336,
5601,247900.0,,,,,2.3774104
5600,247910.0,,,,,
272,247920.0,8.5,62.699627,0.17797828,0.86724925,2.374393
5599,247930.0,,,,,
5598,247940.0,,,,,2.3714373
5597,247950.0,,,,0.86302483,
5596,247960.0,,,,,2.3696814
5595,247970.0,,,,,
271,247980.0,8.5,66.10153,0.20143536,0.8608779,2.3676896
5594,247990.0,,,,,
5593,248000.0,,,,,2.3652935
5592,248010.0,,,,0.85824454,
5591,248020.0,,,,,2.3613036
5590,248030.0,,,,,
270,248040.0,8.5,65.348946,0.20097204,0.85727966,2.3574018
5589,248050.0,,,,,
5588,248060.0,,,,,2.3539987
5587,248070.0,,,,0.8586812,
5586,248080.0,,,,,2.3524806
5585,248090.0,,,,,
269,248100.0,8.5,66.007195,0.19529179,0.86281013,2.3523614
5584,248110.0,,,,,
5583,248120.0,,,,,2.3525717
5582,248130.0,,,,0.8696804,
5581,248140.0,,,,,2.3528829
5580,248150.0,,,,,
268,248160.0,8.5,73.55667,0.18009196,0.8801482,2.353024
5579,248170.0,,,,,
5578,248180.0,,,,,2.3533762
5577,248190.0,,,,0.8942675,
5576,248200.0,,,,,2.3548853
5575,248210.0,,,,,
267,248220.0,8.5,84.8104,0.18785189,0.9089094,2.3580725
5574,248230.0,,,,,
5573,248240.0,,,,,2.3642316
5572,248250.0,,,,0.9204207,
5571,248260.0,,,,,2.3730679
5570,248270.0,,,,,
266,248280.0,8.5,88.01788,0.18308905,0.936997,2.383234
5569,248290.0,,,,,
5568,248300.0,,,,,2.3924212
5567,248310.0,,,,0.9531515,
5566,248320.0,,,,,2.4022357
5565,248330.0,,,,,
265,248340.0,8.5,78.383,0.17478353,0.9645639,2.4116986
5564,248350.0,,,,,
5563,248360.0,,,,,2.419872
5562,248370.0,,,,0.9707705,
5561,248380.0,,,,,2.4254644
5560,248390.0,,,,,
264,248400.0,8.5,62.36287,0.15492043,0.9734006,2.428508
5559,248410.0,,,,,
5558,248420.0,,,,,2.4289076
5557,248430.0,,,,0.9719648,
5556,248440.0,,,,,2.4267645
5555,248450.0,,,,,
263,248460.0,8.5,53.889374,0.15489787,0.96650606,2.4232402
5554,248470.0,,,,,
5553,248480.0,,,,,2.418929
5552,248490.0,,,,0.9576205,
5551,248500.0,,,,,2.412397
5550,248510.0,,,,,
262,248520.0,8.5,50.71228,0.15689221,0.94602203,2.4055777
5549,248530.0,,,,,
5548,248540.0,,,,,2.4002964
5547,248550.0,,,,0.9298855,
5546,248560.0,,,,,2.3967476
5545,248570.0,,,,,
261,248580.0,8.5,48.385986,0.16141205,0.9098807,2.3940516
5544,248590.0,,,,,
5543,248600.0,,,,,2.3906183
5542,248610.0,,,,0.88927275,
5541,248620.0,,,,,2.3854444
5540,248630.0,,,,,
260,248640.0,8.5,45.821503,0.15913163,0.8691102,2.380203
5539,248650.0,,,,,
5538,248660.0,,,,,2.376275
5537,248670.0,,,,0.8534757,
5536,248680.0,,,,,2.3748324
5535,248690.0,,,,,
259,248700.0,8.5,44.317932,0.16203278,0.83826965,2.374526
5534,248710.0,,,,,
5533,248720.0,,,,,2.3733976
5532,248730.0,,,,0.8202547,
5531,248740.0,,,,,2.3714359
5530,248750.0,,,,,
258,248760.0,8.5,44.13559,0.1625286,0.8030501,2.368719
5529,248770.0,,,,,
5528,248780.0,,,,,2.3662949
5527,248790.0,,,,0.78826636,
5526,248800.0,,,,,2.364936
5525,248810.0,,,,,
257,248820.0,8.5,42.31173,0.17017996,0.7782598,2.3631845
5524,248830.0,,,,,
5523,248840.0,,,,,2.361601
5522,248850.0,,,,0.7752167,
5521,248860.0,,,,,2.3586562
5520,248870.0,,,,,
256,248880.0,8.5,39.819447,0.17599016,0.77925354,2.3572593
5519,248890.0,,,,,
5518,248900.0,,,,,2.357974
5517,248910.0,,,,0.7916042,
5516,248920.0,,,,,2.361005
5515,248930.0,,,,,
255,248940.0,8.5,38.685284,0.18926519,0.8143656,2.3633647
5514,248950.0,,,,,
5513,248960.0,,,,,2.3658156
5512,248970.0,,,,0.8507897,
5511,248980.0,,,,,2.3688407
5510,248990.0,,,,,
254,249000.0,8.5,37.486454,0.18717602,0.9046693,2.3738585
5509,249010.0,,,,,
5508,249020.0,,,,,2.3819783
5507,249030.0,,,,0.9801597,
5506,249040.0,,,,,2.3926868
5505,249050.0,,,,,
253,249060.0,8.5,42.50372,0.15739562,1.0922205,2.4045005
5504,249070.0,,,,,
5503,249080.0,,,,,2.4194505
5502,249090.0,,,,1.2228293,
5501,249100.0,,,,,2.437015
5500,249110.0,,,,,
252,249120.0,8.5,42.064884,0.098279625,1.3886552,2.4618273
5499,249130.0,,,,,
5498,249140.0,,,,,2.4924867
5497,249150.0,,,,1.601022,
5496,249160.0,,,,,2.5266366
5495,249170.0,,,,,
251,249180.0,8.5,42.605457,0.05322795,1.8561447,2.5587153
5494,249190.0,,,,,
5493,249200.0,,,,,2.5839593
5492,249210.0,,,,2.1418238,
5491,249220.0,,,,,2.6008077
5490,249230.0,,,,,
250,249240.0,8.5,37.83906,0.050766524,2.4253385,2.608167
5489,249250.0,,,,,
5488,249260.0,,,,,2.6063638
5487,249270.0,,,,2.6288724,
5486,249280.0,,,,,2.5965495
5485,249290.0,,,,,
249,249300.0,8.5,41.652134,0.08034095,2.723891,2.5778668
5484,249310.0,,,,,
5483,249320.0,,,,,2.5513175
5482,249330.0,,,,2.7106,
5481,249340.0,,,,,2.5180507
5480,249350.0,,,,,
248,249360.0,8.5,45.601643,0.110589415,2.5921707,2.4842663
5479,249370.0,,,,,
5478,249380.0,,,,,2.4541466
5477,249390.0,,,,2.4014525,
5476,249400.0,,,,,2.4313347
5475,249410.0,,,,,
247,249420.0,8.5,48.135387,0.124719836,2.1731222,2.4165068
5474,249430.0,,,,,
5473,249440.0,,,,,2.4059153
5472,249450.0,,,,1.9375954,
5471,249460.0,,,,,2.3978052
5470,249470.0,,,,,
246,249480.0,8.5,44.891857,0.13375477,1.7142075,2.3904788
5469,249490.0,,,,,
5468,249500.0,,,,,2.3849227
5467,249510.0,,,,1.5120261,
5466,249520.0,,,,,2.3802428
5465,249530.0,,,,,
245,249540.0,8.5,43.408916,0.14205612,1.3347526,2.3737268
5464,249550.0,,,,,
5463,249560.0,,,,,2.36549
5462,249570.0,,,,1.1830804,
5461,249580.0,,,,,2.3541315
5460,249590.0,,,,,
244,249600.0,8.5,47.358425,0.17164819,1.0595355,2.3409529
5459,249610.0,,,,,
5458,249620.0,,,,,2.3280754
5457,249630.0,,,,0.96015114,
5456,249640.0,,,,,2.316539
5455,249650.0,,,,,
243,249660.0,8.5,56.389496,0.1988803,0.88310736,2.3065794
5454,249670.0,,,,,
5453,249680.0,,,,,2.2944002
5452,249690.0,,,,0.8249151,
5451,249700.0,,,,,2.2815933
5450,249710.0,,,,,
242,249720.0,8.5,62.041367,0.2224019,0.78202295,2.2714107
5449,249730.0,,,,,
5448,249740.0,,,,,2.2638078
5447,249750.0,,,,0.7515059,
5446,249760.0,,,,,2.2580118
5445,249770.0,,,,,
241,249780.0,8.5,57.815884,0.21328121,0.7311663,2.2545316
5444,249790.0,,,,,
5443,249800.0,,,,,2.2531042
5442,249810.0,,,,0.7193204,
5441,249820.0,,,,,2.2518554
5440,249830.0,,,,,
240,249840.0,8.5,53.26186,0.21475774,0.71448636,2.2501216
5439,249850.0,,,,,
5438,249860.0,,,,,2.2496262
5437,249870.0,,,,0.71511513,
5436,249880.0,,,,,2.2501557
5435,249890.0,,,,,
239,249900.0,8.5,49.865353,0.22066168,0.71971923,2.2506075
5434,249910.0,,,,,
5433,249920.0,,,,,2.2520628
5432,249930.0,,,,0.7272613,
5431,249940.0,,,,,2.254414
5430,249950.0,,,,,
238,249960.0,8.5,51.621395,0.2478606,0.7375194,2.255106
5429,249970.0,,,,,
5428,249980.0,,,,,2.2527704
5427,249990.0,,,,0.7511902,
5426,250000.0,,,,,2.2494206
5425,250010.0,,,,,
237,250020.0,8.5,53.376728,0.24694964,0.76993006,2.247155
5424,250030.0,,,,,
5423,250040.0,,,,,2.2468026
5422,250050.0,,,,0.79508483,
5421,250060.0,,,,,2.2488267
5420,250070.0,,,,,
236,250080.0,8.5,53.376728,0.25144142,0.8268268,2.2539532
5419,250090.0,,,,,
5418,250100.0,,,,,2.2611544
5417,250110.0,,,,0.8658841,
5416,250120.0,,,,,2.2719283
5415,250130.0,,,,,
235,250140.0,8.5,48.610332,0.2368269,0.9096139,2.284649
5414,250150.0,,,,,
5413,250160.0,,,,,2.2986748
5412,250170.0,,,,0.96059734,
5411,250180.0,,,,,2.3161979
5410,250190.0,,,,,
234,250200.0,8.5,44.002567,0.19595528,1.014631,2.3370185
5409,250210.0,,,,,
5408,250220.0,,,,,2.3608985
5407,250230.0,,,,1.0677074,
5406,250240.0,,,,,2.385651
5405,250250.0,,,,,
233,250260.0,8.5,39.254124,0.1499746,1.1141313,2.407175
5404,250270.0,,,,,
5403,250280.0,,,,,2.4222326
5402,250290.0,,,,1.1467783,
5401,250300.0,,,,,2.4280152
5400,250310.0,,,,,
232,250320.0,8.5,40.126865,0.12108837,1.159541,2.4288068
5399,250330.0,,,,,
5398,250340.0,,,,,2.4274218
5397,250350.0,,,,1.1450446,
5396,250360.0,,,,,2.422732
5395,250370.0,,,,,
231,250380.0,8.5,41.99637,0.14414072,1.111772,2.4136868
5394,250390.0,,,,,
5393,250400.0,,,,,2.400359
5392,250410.0,,,,1.0671855,
5391,250420.0,,,,,2.3846564
5390,250430.0,,,,,
230,250440.0,8.5,43.99764,0.1626217,1.0181811,2.369593
5389,250450.0,,,,,
5388,250460.0,,,,,2.3558102
5387,250470.0,,,,0.97130615,
5386,250480.0,,,,,2.345183
5385,250490.0,,,,,
229,250500.0,8.5,48.142162,0.1741481,0.93367183,2.336792
5384,250510.0,,,,,
5383,250520.0,,,,,2.3301218
5382,250530.0,,,,0.89550394,
5381,250540.0,,,,,2.3259375
5380,250550.0,,,,,
228,250560.0,8.5,50.441586,0.20316947,0.85916746,2.322911
5379,250570.0,,,,,
5378,250580.0,,,,,2.320614
5377,250590.0,,,,0.8302394,
5376,250600.0,,,,,2.317715
5375,250610.0,,,,,
227,250620.0,8.5,57.471386,0.220852,0.8129123,2.3132114
5374,250630.0,,,,,
5373,250640.0,,,,,2.3100302
5372,250650.0,,,,0.8036497,
5371,250660.0,,,,,2.3086123
5370,250670.0,,,,,
226,250680.0,8.5,56.83754,0.23866378,0.7998469,2.307954
5369,250690.0,,,,,
5368,250700.0,,,,,2.3081944
5367,250710.0,,,,0.80121857,
5366,250720.0,,,,,2.3073032
5365,250730.0,,,,,
225,250740.0,8.5,60.80299,0.20899603,0.8075093,2.3062804
5364,250750.0,,,,,
5363,250760.0,,,,,2.306148
5362,250770.0,,,,0.81807667,
5361,250780.0,,,,,2.3083127
5360,250790.0,,,,,
224,250800.0,8.5,65.62172,0.19531183,0.83155376,2.313251
5359,250810.0,,,,,
5358,250820.0,,,,,2.321934
5357,250830.0,,,,0.8462261,
5356,250840.0,,,,,2.3320465
5355,250850.0,,,,,
